q_id,web_list
4308,"[1304, 258, 125, 321, 339]"
4309,"[1304, 258, 321, 1924, 1916]"
4310,"[618, 1517, 697, 691, 1744]"
4311,"[258, 616, 703, 675, 1747]"
4312,"[1915, 1917, 1900, 1552, 1543]"
4313,"[1242, 258, 321, 85, 674]"
4314,"[478, 1924, 258, 1760, 673]"
4315,"[856, 47, 58, 855, 57]"
4316,"[703, 616, 704, 706, 701]"
4317,"[258, 1642, 321, 1543, 1915]"
4318,"[321, 258, 1304, 686, 690]"
4319,"[1900, 1543, 1552, 1344, 1915]"
4320,"[1304, 258, 783, 1824, 1870]"
4321,"[1304, 783, 258, 1301, 692]"
4322,"[257, 1915, 583, 1183, 1488]"
4323,"[258, 690, 686, 676, 1304]"
4324,"[616, 1001, 1715, 445, 799]"
4325,"[1642, 673, 674, 771, 1516]"
4326,"[258, 1642, 65, 154, 85]"
4327,"[321, 258, 478, 1924, 1642]"
4328,"[258, 321, 663, 154, 138]"
4329,"[616, 1442, 258, 1399, 1304]"
4330,"[321, 258, 1722, 686, 292]"
4331,"[1304, 321, 258, 1937, 696]"
4332,"[139, 138, 273, 270, 136]"
4333,"[116, 257, 1488, 1032, 1050]"
4334,"[1304, 258, 321, 692, 696]"
4335,"[321, 125, 258, 1304, 716]"
4336,"[1870, 1874, 1824, 1304, 1749]"
4337,"[1064, 426, 1576, 1744, 18]"
4338,"[1023, 1880, 1881, 26, 717]"
4339,"[258, 1915, 1642, 28, 790]"
4340,"[616, 1642, 258, 1721, 1442]"
4341,"[219, 249, 1011, 244, 210]"
4342,"[47, 44, 1517, 401, 884]"
4343,"[46, 45, 1639, 865, 291]"
4344,"[718, 665, 697, 1744, 339]"
4345,"[1516, 420, 1552, 1713, 98]"
4346,"[128, 629, 695, 696, 1063]"
4347,"[1915, 665, 42, 125, 304]"
4348,"[1549, 1766, 665, 1863, 794]"
4349,"[629, 126, 665, 162, 1313]"
4350,"[1516, 1902, 1552, 1543, 665]"
4351,"[1115, 716, 1530, 697, 1613]"
4352,"[1922, 1897, 629, 1064, 113]"
4353,"[1561, 1546, 665, 1866, 875]"
4354,"[665, 629, 1246, 1774, 334]"
4355,"[658, 420, 171, 1118, 96]"
4356,"[1147, 349, 1931, 18, 1001]"
4357,"[629, 1100, 681, 1713, 865]"
4358,"[420, 658, 1516, 1552, 629]"
4359,"[658, 420, 98, 96, 97]"
4360,"[658, 1516, 1552, 1561, 665]"
4361,"[629, 420, 658, 1770, 665]"
4362,"[475, 1147, 625, 1243, 697]"
4363,"[665, 629, 1586, 1615, 848]"
4364,"[629, 44, 43, 1758, 1705]"
4365,"[665, 1603, 1594, 905, 623]"
4366,"[658, 126, 665, 1313, 1541]"
4367,"[1541, 98, 96, 97, 420]"
4368,"[665, 658, 1544, 1313, 98]"
4369,"[420, 1516, 1541, 629, 1552]"
4370,"[629, 665, 1915, 1522, 1536]"
4371,"[658, 1516, 665, 1552, 1902]"
4372,"[1516, 1552, 1902, 1543, 420]"
4373,"[126, 124, 1746, 658, 97]"
4374,"[1770, 665, 420, 658, 629]"
4375,"[420, 126, 1516, 96, 97]"
4376,"[1712, 109, 116, 1064, 783]"
4377,"[1685, 408, 1549, 306, 813]"
4378,"[1522, 1926, 1321, 44, 674]"
4379,"[658, 665, 629, 46, 1197]"
4380,"[629, 665, 1592, 1202, 410]"
4381,"[665, 658, 629, 126, 420]"
4382,"[629, 1915, 1770, 1552, 420]"
4383,"[658, 665, 97, 98, 1197]"
4384,"[126, 1893, 665, 638, 1163]"
4385,"[1530, 629, 697, 333, 665]"
4386,"[707, 1147, 92, 1639, 1698]"
4387,"[314, 1569, 865, 1747, 863]"
4388,"[621, 800, 20, 413, 699]"
4389,"[1747, 863, 865, 314, 59]"
4390,"[1694, 118, 1747, 863, 314]"
4391,"[314, 863, 1923, 865, 1747]"
4392,"[118, 1693, 314, 737, 758]"
4393,"[1923, 1747, 863, 865, 1693]"
4394,"[475, 1747, 1685, 1682, 991]"
4395,"[1923, 863, 865, 1747, 1147]"
4396,"[314, 863, 865, 1747, 118]"
4397,"[863, 1747, 865, 314, 59]"
4398,"[1923, 1747, 863, 314, 865]"
4399,"[1915, 375, 125, 1246, 27]"
4400,"[1923, 863, 118, 1747, 865]"
4401,"[1115, 863, 865, 1313, 1639]"
4402,"[314, 1747, 863, 865, 666]"
4403,"[97, 654, 864, 420, 866]"
4404,"[865, 1747, 863, 118, 1923]"
4405,"[314, 1693, 118, 863, 1747]"
4406,"[865, 863, 1747, 59, 314]"
4407,"[1923, 118, 863, 864, 1694]"
4408,"[1923, 118, 863, 314, 904]"
4409,"[1747, 863, 865, 314, 1923]"
4410,"[865, 863, 1693, 288, 12]"
4411,"[1923, 118, 864, 863, 1694]"
4412,"[865, 1747, 863, 1923, 59]"
4413,"[1747, 865, 863, 59, 1923]"
4414,"[863, 314, 1747, 118, 1923]"
4415,"[1147, 1579, 449, 717, 1761]"
4416,"[1923, 118, 863, 1694, 864]"
4417,"[1747, 863, 865, 314, 59]"
4418,"[314, 863, 1923, 118, 1747]"
4419,"[1923, 314, 1693, 863, 118]"
4420,"[1923, 314, 863, 1925, 1028]"
4421,"[477, 1543, 1900, 865, 864]"
4422,"[865, 863, 1747, 59, 1923]"
4423,"[1747, 863, 865, 314, 1923]"
4424,"[1747, 863, 865, 314, 59]"
4425,"[1923, 314, 118, 863, 1747]"
4426,"[1923, 863, 314, 7, 1747]"
4427,"[314, 863, 1923, 1693, 865]"
4428,"[1923, 314, 1747, 863, 865]"
4429,"[1923, 864, 121, 118, 863]"
4430,"[118, 314, 1693, 1923, 863]"
4431,"[876, 879, 467, 869, 880]"
4432,"[124, 455, 1929, 693, 1477]"
4433,"[321, 410, 1202, 677, 455]"
4434,"[455, 454, 900, 321, 467]"
4435,"[554, 455, 507, 1191, 57]"
4436,"[455, 124, 1922, 1897, 1308]"
4437,"[455, 16, 454, 1880, 1098]"
4438,"[455, 1191, 58, 125, 16]"
4439,"[96, 98, 900, 926, 1070]"
4440,"[1071, 455, 1907, 589, 1191]"
4441,"[455, 116, 454, 1071, 125]"
4442,"[535, 1477, 1425, 554, 507]"
4443,"[862, 1906, 454, 16, 1907]"
4444,"[1071, 455, 1907, 1191, 589]"
4445,"[447, 1425, 16, 1273, 862]"
4446,"[455, 1191, 57, 58, 54]"
4447,"[57, 58, 54, 454, 1710]"
4448,"[1147, 1662, 16, 1064, 477]"
4449,"[114, 16, 58, 554, 1712]"
4450,"[98, 102, 124, 96, 1907]"
4451,"[455, 454, 1113, 16, 114]"
4452,"[1567, 321, 1615, 410, 1202]"
4453,"[455, 454, 124, 1113, 1601]"
4454,"[455, 16, 454, 1567, 458]"
4455,"[16, 54, 57, 58, 1306]"
4456,"[696, 695, 900, 1567, 124]"
4457,"[1425, 58, 458, 1929, 1907]"
4458,"[1113, 455, 454, 114, 458]"
4459,"[455, 16, 1477, 1522, 390]"
4460,"[1071, 1748, 811, 868, 1896]"
4461,"[1907, 390, 1601, 16, 1567]"
4462,"[455, 16, 1306, 1567, 114]"
4463,"[114, 1712, 1724, 125, 16]"
4464,"[1724, 1113, 1066, 1906, 1528]"
4465,"[321, 124, 900, 1556, 1538]"
4466,"[455, 1191, 1907, 125, 16]"
4467,"[57, 54, 58, 127, 1071]"
4468,"[16, 114, 677, 390, 1567]"
4469,"[1906, 57, 54, 58, 1113]"
4470,"[1899, 1526, 106, 1910, 1926]"
4471,"[321, 1892, 1905, 1627, 1896]"
4472,"[455, 1907, 272, 390, 1306]"
4473,"[16, 467, 1567, 695, 876]"
4474,"[321, 124, 1556, 900, 1538]"
4475,"[1072, 1157, 1896, 1607, 1098]"
4476,"[363, 132, 1125, 1158, 372]"
4477,"[1157, 1607, 368, 1896, 372]"
4478,"[1157, 1607, 368, 372, 1896]"
4479,"[368, 1607, 1157, 1724, 379]"
4480,"[368, 372, 1113, 1157, 1724]"
4481,"[372, 1158, 1186, 368, 739]"
4482,"[1071, 1567, 1748, 1898, 426]"
4483,"[1072, 1896, 1157, 112, 1098]"
4484,"[1072, 1896, 819, 1194, 1563]"
4485,"[1557, 363, 1194, 1544, 1898]"
4486,"[1567, 16, 1617, 454, 1098]"
4487,"[1870, 1824, 1874, 1863, 1157]"
4488,"[368, 1157, 363, 1558, 1035]"
4489,"[1072, 1896, 670, 819, 54]"
4490,"[1072, 819, 1896, 1567, 1768]"
4491,"[321, 1157, 1522, 1886, 368]"
4492,"[1607, 368, 1157, 1517, 1724]"
4493,"[1072, 1896, 1517, 1157, 1607]"
4494,"[1072, 1157, 1066, 368, 1202]"
4495,"[1530, 1896, 112, 291, 1542]"
4496,"[368, 1607, 1157, 372, 1896]"
4497,"[368, 1721, 108, 589, 1098]"
4498,"[1072, 368, 928, 1567, 962]"
4499,"[1157, 1724, 368, 1071, 1202]"
4500,"[368, 1072, 1570, 257, 1768]"
4501,"[368, 1607, 1157, 372, 1186]"
4502,"[1067, 677, 1066, 1072, 1747]"
4503,"[368, 1896, 1157, 349, 1761]"
4504,"[1626, 398, 1380, 1183, 1246]"
4505,"[1584, 1194, 862, 903, 886]"
4506,"[1896, 1157, 1567, 1517, 1607]"
4507,"[1194, 1861, 410, 1863, 874]"
4508,"[1072, 1927, 1674, 1065, 57]"
4509,"[1157, 363, 1186, 1557, 1570]"
4510,"[1072, 1896, 1157, 1191, 1607]"
4511,"[1072, 1530, 1613, 1542, 1191]"
4512,"[1157, 372, 368, 1098, 886]"
4513,"[372, 368, 1157, 1907, 1557]"
4514,"[1072, 1896, 1157, 368, 1930]"
4515,"[1072, 368, 1098, 1157, 1517]"
4516,"[677, 1025, 166, 1651, 813]"
4517,"[1072, 1542, 1530, 1613, 1556]"
4518,"[1157, 1896, 1098, 368, 1724]"
4519,"[1039, 1204, 7, 25, 610]"
4520,"[1039, 1715, 1898, 426, 1915]"
4521,"[445, 332, 1057, 618, 20]"
4522,"[700, 1641, 47, 1306, 1915]"
4523,"[1917, 1039, 358, 285, 7]"
4524,"[1039, 700, 614, 26, 799]"
4525,"[1039, 17, 26, 614, 700]"
4526,"[1321, 1853, 1842, 1863, 1843]"
4527,"[1039, 17, 269, 1001, 1053]"
4528,"[1915, 1755, 692, 695, 1790]"
4529,"[1246, 1317, 47, 1730, 413]"
4530,"[700, 1039, 805, 26, 285]"
4531,"[7, 54, 57, 1015, 806]"
4532,"[1039, 700, 614, 427, 414]"
4533,"[100, 1118, 778, 1699, 700]"
4534,"[32, 7, 1876, 15, 1315]"
4535,"[700, 806, 1715, 1015, 54]"
4536,"[1001, 636, 700, 7, 671]"
4537,"[1275, 478, 1924, 427, 401]"
4538,"[805, 1915, 1001, 32, 783]"
4539,"[1039, 700, 17, 614, 1280]"
4540,"[1523, 46, 109, 1277, 811]"
4541,"[358, 285, 1039, 1099, 1648]"
4542,"[805, 1915, 1569, 139, 359]"
4543,"[57, 54, 862, 1039, 790]"
4544,"[7, 388, 358, 618, 671]"
4545,"[1039, 1204, 1715, 26, 7]"
4546,"[28, 700, 1039, 358, 26]"
4547,"[1039, 7, 1057, 285, 358]"
4548,"[207, 970, 971, 969, 973]"
4549,"[1039, 269, 1099, 614, 20]"
4550,"[700, 128, 688, 657, 811]"
4551,"[1039, 207, 973, 969, 976]"
4552,"[611, 1915, 625, 1039, 1516]"
4553,"[20, 693, 1039, 996, 976]"
4554,"[1039, 331, 722, 345, 772]"
4555,"[126, 1313, 1201, 617, 102]"
4556,"[1039, 358, 351, 285, 250]"
4557,"[692, 1715, 1207, 1102, 455]"
4558,"[7, 614, 414, 17, 504]"
4559,"[1266, 405, 1584, 806, 1624]"
4560,"[1917, 7, 1039, 47, 1516]"
4561,"[700, 128, 1517, 1313, 1039]"
4562,"[671, 1569, 1315, 771, 1673]"
4563,"[1715, 1915, 1543, 607, 1656]"
4564,"[1915, 1158, 1917, 1516, 1543]"
4565,"[615, 1928, 361, 419, 1927]"
4566,"[1748, 1071, 868, 811, 1807]"
4567,"[1676, 1900, 1253, 1609, 902]"
4568,"[1915, 1900, 890, 1917, 1543]"
4569,"[1915, 1768, 698, 1202, 410]"
4570,"[1066, 1064, 1239, 1907, 257]"
4571,"[1561, 1929, 1928, 1870, 1874]"
4572,"[1032, 1561, 1915, 116, 1917]"
4573,"[1080, 1107, 438, 1263, 1270]"
4574,"[1257, 418, 1580, 1700, 1250]"
4575,"[1915, 1900, 1543, 1902, 1652]"
4576,"[213, 1911, 1640, 615, 607]"
4577,"[1917, 359, 408, 419, 1915]"
4578,"[1543, 1900, 1915, 1676, 112]"
4579,"[1066, 1910, 1522, 457, 1544]"
4580,"[427, 1540, 1579, 846, 584]"
4581,"[1522, 1527, 1538, 1556, 43]"
4582,"[1543, 890, 112, 1898, 426]"
4583,"[1676, 1915, 1277, 372, 368]"
4584,"[1246, 681, 427, 1272, 451]"
4585,"[1543, 368, 1900, 1915, 1652]"
4586,"[112, 321, 890, 1522, 88]"
4587,"[1071, 1748, 1655, 1700, 103]"
4588,"[1561, 1915, 369, 1917, 1543]"
4589,"[1149, 341, 1915, 257, 1073]"
4590,"[1066, 1898, 426, 1907, 1194]"
4591,"[1915, 115, 1748, 434, 868]"
4592,"[1863, 1824, 1861, 1915, 1809]"
4593,"[368, 1915, 1147, 1158, 1200]"
4594,"[455, 1275, 369, 1921, 449]"
4595,"[1900, 1543, 369, 1915, 1516]"
4596,"[1915, 1561, 1543, 890, 455]"
4597,"[1915, 1066, 1064, 1922, 1897]"
4598,"[379, 1157, 1607, 1313, 368]"
4599,"[1915, 1527, 1898, 426, 1589]"
4600,"[1931, 1926, 1064, 126, 1639]"
4601,"[609, 1870, 1824, 1874, 849]"
4602,"[112, 890, 1915, 1587, 1676]"
4603,"[1915, 258, 900, 1344, 419]"
4604,"[1066, 95, 1907, 874, 1748]"
4605,"[257, 1777, 1765, 953, 1809]"
4606,"[88, 1915, 1898, 426, 457]"
4607,"[1937, 1915, 126, 1279, 410]"
4608,"[1279, 1086, 451, 1277, 1080]"
4609,"[1279, 1269, 1104, 1935, 1690]"
4610,"[1928, 1279, 1919, 1916, 1906]"
4611,"[1279, 1525, 298, 98, 1936]"
4612,"[452, 1301, 1649, 429, 1666]"
4613,"[1279, 116, 1277, 1915, 1936]"
4614,"[1279, 1108, 1293, 1285, 431]"
4615,"[1807, 1928, 1279, 1528, 1906]"
4616,"[1607, 1157, 1270, 1277, 368]"
4617,"[1936, 1277, 1928, 1935, 1295]"
4618,"[1279, 1748, 17, 1807, 868]"
4619,"[1915, 1077, 1087, 1676, 1181]"
4620,"[1687, 1277, 1285, 443, 1638]"
4621,"[1807, 1285, 434, 1265, 1264]"
4622,"[1279, 1277, 1936, 1807, 1935]"
4623,"[1279, 1748, 868, 1915, 1277]"
4624,"[1279, 1936, 1277, 448, 433]"
4625,"[1279, 1269, 1104, 1637, 1105]"
4626,"[1279, 1677, 1748, 17, 1690]"
4627,"[1301, 1874, 1870, 1824, 442]"
4628,"[1279, 1915, 42, 1277, 404]"
4629,"[1279, 1277, 1936, 1915, 1935]"
4630,"[451, 692, 1907, 1726, 1380]"
4631,"[1279, 1536, 1108, 404, 1086]"
4632,"[1299, 1808, 1651, 1859, 1862]"
4633,"[1724, 1915, 1617, 116, 125]"
4634,"[1870, 1824, 1874, 1915, 1763]"
4635,"[1279, 1277, 420, 1254, 1651]"
4636,"[1807, 1928, 1279, 1528, 1529]"
4637,"[1279, 1748, 1898, 426, 868]"
4638,"[1279, 1807, 1277, 1936, 1295]"
4639,"[1874, 1870, 1824, 1301, 1380]"
4640,"[723, 1748, 1128, 868, 1083]"
4641,"[1915, 1558, 116, 1277, 1543]"
4642,"[1279, 1301, 1874, 1870, 1824]"
4643,"[1279, 1088, 1264, 1265, 1084]"
4644,"[1807, 1936, 1935, 1277, 1295]"
4645,"[1674, 1677, 1824, 1870, 1673]"
4646,"[404, 1247, 411, 88, 412]"
4647,"[1279, 1607, 1157, 1638, 368]"
4648,"[1279, 1928, 1528, 1826, 1906]"
4649,"[1279, 88, 1380, 402, 404]"
4650,"[1279, 1718, 404, 1277, 1546]"
4651,"[1313, 46, 1713, 1196, 410]"
4652,"[1117, 899, 1747, 865, 863]"
4653,"[223, 1088, 1055, 128, 1745]"
4654,"[18, 1552, 1902, 359, 88]"
4655,"[1845, 1049, 1037, 1915, 1073]"
4656,"[643, 423, 1244, 1313, 772]"
4657,"[1543, 420, 1118, 1516, 1313]"
4658,"[1313, 1902, 1552, 663, 935]"
4659,"[1298, 1088, 1041, 1077, 1083]"
4660,"[664, 126, 643, 417, 1313]"
4661,"[1083, 878, 309, 1631, 876]"
4662,"[42, 1578, 658, 1863, 664]"
4663,"[446, 504, 654, 696, 1320]"
4664,"[1055, 902, 1635, 1250, 1260]"
4665,"[46, 1313, 657, 753, 1575]"
4666,"[1522, 1196, 1259, 1198, 1549]"
4667,"[46, 126, 665, 629, 131]"
4668,"[1246, 1128, 1133, 161, 1749]"
4669,"[1516, 1915, 1676, 1306, 1561]"
4670,"[772, 1545, 1616, 1745, 126]"
4671,"[46, 1313, 126, 1196, 658]"
4672,"[369, 1268, 845, 284, 1760]"
4673,"[1540, 1541, 420, 1313, 97]"
4674,"[643, 801, 1239, 126, 1055]"
4675,"[478, 1819, 1817, 1818, 1816]"
4676,"[1313, 46, 472, 1202, 410]"
4677,"[1087, 1664, 1202, 410, 442]"
4678,"[1548, 1540, 925, 1700, 928]"
4679,"[1019, 17, 1083, 868, 32]"
4680,"[1561, 1676, 1257, 1543, 1915]"
4681,"[128, 1315, 1718, 1778, 118]"
4682,"[618, 792, 1517, 379, 734]"
4683,"[1607, 1157, 379, 1517, 1608]"
4684,"[52, 633, 662, 404, 667]"
4685,"[271, 995, 1050, 1065, 865]"
4686,"[923, 583, 1246, 931, 1694]"
4687,"[1813, 1818, 1819, 1817, 1821]"
4688,"[1900, 359, 1543, 426, 618]"
4689,"[46, 1313, 1937, 1247, 126]"
4690,"[167, 165, 1915, 923, 1898]"
4691,"[1902, 1898, 426, 792, 449]"
4692,"[519, 1651, 696, 695, 722]"
4693,"[1543, 1900, 359, 1018, 1077]"
4694,"[857, 625, 372, 374, 153]"
4695,"[1776, 1757, 1767, 1759, 1488]"
4696,"[865, 1179, 1344, 1304, 362]"
4697,"[965, 1058, 229, 379, 220]"
4698,"[1420, 1015, 1895, 1287, 621]"
4699,"[773, 1663, 935, 1673, 865]"
4700,"[869, 227, 769, 212, 1877]"
4701,"[1895, 1570, 1594, 116, 1676]"
4702,"[1922, 1897, 1627, 1905, 1527]"
4703,"[397, 778, 21, 1178, 650]"
4704,"[948, 368, 1895, 734, 1157]"
4705,"[1895, 1287, 1011, 128, 379]"
4706,"[375, 1731, 1877, 34, 1727]"
4707,"[1253, 1260, 1258, 430, 1298]"
4708,"[1773, 1756, 1710, 1877, 1842]"
4709,"[1033, 1488, 1194, 1192, 1517]"
4710,"[1030, 163, 1915, 921, 1672]"
4711,"[1569, 393, 30, 603, 14]"
4712,"[801, 86, 47, 828, 1895]"
4713,"[1922, 1897, 1011, 1570, 379]"
4714,"[1702, 1674, 1631, 1642, 879]"
4715,"[1194, 50, 1895, 379, 57]"
4716,"[639, 47, 401, 1488, 368]"
4717,"[1011, 1877, 1661, 699, 383]"
4718,"[24, 629, 1767, 1673, 1759]"
4719,"[290, 671, 1246, 1748, 693]"
4720,"[1895, 1287, 1194, 49, 50]"
4721,"[1785, 1296, 905, 457, 1278]"
4722,"[447, 1273, 16, 1246, 1204]"
4723,"[1580, 927, 66, 1934, 816]"
4724,"[1570, 801, 1895, 1934, 54]"
4725,"[1682, 991, 1287, 1877, 228]"
4726,"[375, 756, 856, 1877, 733]"
4727,"[1287, 50, 54, 1570, 1517]"
4728,"[728, 1779, 1780, 1287, 1803]"
4729,"[1877, 30, 801, 13, 50]"
4730,"[1922, 1897, 1526, 247, 1933]"
4731,"[801, 1000, 401, 188, 47]"
4732,"[337, 401, 991, 1682, 1877]"
4733,"[411, 47, 1246, 415, 1561]"
4734,"[1784, 1639, 1755, 1123, 1732]"
4735,"[368, 1915, 1001, 372, 419]"
4736,"[877, 804, 1287, 254, 1895]"
4737,"[617, 1895, 1287, 1344, 1321]"
4738,"[693, 1922, 1897, 761, 216]"
4739,"[478, 116, 1924, 125, 783]"
4740,"[1246, 27, 28, 439, 1744]"
4741,"[1915, 1684, 976, 716, 116]"
4742,"[1246, 116, 408, 7, 1064]"
4743,"[1710, 1750, 116, 478, 125]"
4744,"[1915, 116, 1900, 1543, 1561]"
4745,"[675, 1924, 1504, 1434, 478]"
4746,"[1915, 116, 1064, 1306, 1750]"
4747,"[1750, 116, 478, 1924, 675]"
4748,"[1915, 116, 1924, 783, 1916]"
4749,"[783, 675, 1924, 116, 1710]"
4750,"[116, 1924, 478, 1915, 1297]"
4751,"[1750, 478, 1924, 116, 125]"
4752,"[625, 380, 441, 257, 1159]"
4753,"[1884, 116, 1924, 478, 1915]"
4754,"[1064, 116, 1915, 455, 675]"
4755,"[116, 478, 1924, 1750, 1662]"
4756,"[116, 1924, 454, 1724, 1306]"
4757,"[1750, 116, 125, 1924, 478]"
4758,"[455, 48, 116, 1521, 88]"
4759,"[675, 1750, 125, 478, 116]"
4760,"[1915, 1588, 1133, 1285, 1077]"
4761,"[1434, 116, 1924, 478, 125]"
4762,"[116, 454, 1924, 1915, 1306]"
4763,"[1750, 116, 1915, 1924, 1898]"
4764,"[116, 125, 1662, 1434, 1526]"
4765,"[1750, 116, 478, 1924, 675]"
4766,"[116, 455, 614, 1306, 675]"
4767,"[116, 1924, 1549, 1204, 1526]"
4768,"[1924, 478, 1915, 116, 1275]"
4769,"[1434, 783, 1071, 1924, 116]"
4770,"[1924, 116, 478, 128, 1915]"
4771,"[1700, 1748, 1275, 449, 801]"
4772,"[1246, 904, 1884, 672, 673]"
4773,"[1915, 116, 89, 938, 211]"
4774,"[116, 1915, 1113, 1197, 1246]"
4775,"[1724, 116, 1884, 257, 1197]"
4776,"[116, 454, 1915, 1306, 455]"
4777,"[116, 1750, 1275, 1917, 401]"
4778,"[116, 1915, 455, 454, 478]"
4779,"[1915, 1924, 478, 116, 128]"
4780,"[116, 478, 1924, 1915, 1306]"
4781,"[1750, 1710, 116, 783, 1277]"
4782,"[1761, 1434, 1924, 478, 1726]"
4783,"[1924, 478, 1784, 401, 1297]"
4784,"[1543, 1900, 1246, 1898, 426]"
4785,"[688, 449, 1275, 1761, 1915]"
4786,"[1915, 1924, 478, 1001, 125]"
4787,"[116, 653, 1721, 401, 114]"
4788,"[1750, 1526, 1662, 116, 783]"
4789,"[1750, 478, 1924, 116, 783]"
4790,"[1924, 1246, 1434, 478, 722]"
4791,"[455, 625, 675, 454, 1884]"
4792,"[478, 1924, 116, 1297, 722]"
4793,"[1543, 116, 1744, 1900, 1113]"
4794,"[1924, 478, 116, 1543, 1900]"
4795,"[1246, 1618, 32, 773, 1088]"
4796,"[1057, 1275, 47, 1898, 426]"
4797,"[1915, 717, 1655, 718, 379]"
4798,"[368, 1147, 1721, 1072, 116]"
4799,"[401, 1297, 1784, 1758, 1762]"
4800,"[478, 1924, 1544, 1064, 1915]"
4801,"[449, 1915, 1761, 1197, 1275]"
4802,"[257, 688, 1197, 1543, 1915]"
4803,"[1064, 1915, 1715, 116, 401]"
4804,"[1750, 478, 125, 1662, 1924]"
4805,"[1557, 1246, 47, 1610, 1662]"
4806,"[1915, 125, 441, 1133, 377]"
4807,"[125, 1313, 471, 1544, 1607]"
4808,"[1662, 1784, 401, 47, 1747]"
4809,"[1761, 783, 1924, 449, 1910]"
4810,"[478, 1924, 401, 1434, 1297]"
4811,"[455, 625, 614, 675, 717]"
4812,"[1676, 1675, 1916, 902, 1071]"
4813,"[455, 1724, 1197, 116, 454]"
4814,"[1750, 478, 1924, 783, 1662]"
4815,"[1032, 1898, 426, 1910, 1915]"
4816,"[1246, 1043, 390, 401, 159]"
4817,"[116, 1113, 1204, 1915, 1243]"
4818,"[1750, 621, 1088, 29, 401]"
4819,"[478, 1924, 1434, 1755, 891]"
4820,"[1043, 128, 173, 172, 401]"
4821,"[1517, 1556, 47, 401, 884]"
4822,"[1710, 1434, 478, 1662, 125]"
4823,"[1517, 47, 1607, 401, 614]"
4824,"[1246, 478, 1924, 722, 1434]"
4825,"[1915, 1246, 1750, 692, 1916]"
4826,"[478, 1924, 1246, 1434, 1884]"
4827,"[1676, 1915, 1826, 1807, 539]"
4828,"[292, 1555, 1655, 1617, 1550]"
4829,"[1874, 1870, 1824, 1301, 1065]"
4830,"[116, 326, 1001, 1344, 1064]"
4831,"[510, 1676, 1473, 1928, 371]"
4832,"[1202, 410, 1749, 1915, 1561]"
4833,"[1915, 994, 1528, 115, 1072]"
4834,"[292, 1555, 115, 1655, 125]"
4835,"[292, 1655, 718, 86, 84]"
4836,"[1915, 1561, 1676, 116, 112]"
4837,"[1071, 1748, 868, 1558, 1618]"
4838,"[1907, 331, 125, 1671, 1618]"
4839,"[1921, 1915, 1344, 1558, 1077]"
4840,"[1915, 125, 1721, 1037, 849]"
4841,"[1065, 1907, 1927, 1915, 1674]"
4842,"[1561, 1618, 1915, 1558, 362]"
4843,"[1748, 868, 1071, 115, 292]"
4844,"[1655, 292, 1802, 1799, 1801]"
4845,"[1558, 926, 115, 1617, 1065]"
4846,"[1520, 1927, 1620, 1907, 1066]"
4847,"[926, 1558, 1561, 125, 1700]"
4848,"[1561, 1915, 1030, 1064, 289]"
4849,"[1032, 115, 369, 1618, 1916]"
4850,"[1915, 1560, 1042, 1049, 1344]"
4851,"[1915, 1921, 1561, 1066, 1037]"
4852,"[761, 1558, 1722, 1304, 1522]"
4853,"[1928, 1826, 1915, 510, 1355]"
4854,"[1558, 125, 1915, 108, 1579]"
4855,"[331, 1065, 106, 1032, 1677]"
4856,"[1915, 1558, 926, 1617, 115]"
4857,"[1032, 1520, 1916, 1915, 1618]"
4858,"[1052, 211, 985, 984, 980]"
4859,"[1558, 1748, 926, 868, 1617]"
4860,"[1915, 1558, 1277, 29, 1247]"
4861,"[1915, 1561, 1344, 1049, 1560]"
4862,"[1618, 115, 1555, 1561, 1915]"
4863,"[1915, 1552, 1902, 1032, 292]"
4864,"[369, 115, 1916, 1030, 1032]"
4865,"[1618, 1561, 369, 1344, 1915]"
4866,"[1676, 1915, 125, 1159, 369]"
4867,"[1065, 1927, 1558, 1915, 115]"
4868,"[1065, 1674, 1927, 1677, 326]"
4869,"[1915, 1676, 1064, 1344, 362]"
4870,"[1915, 926, 1749, 1202, 410]"
4871,"[1570, 120, 623, 1662, 1877]"
4872,"[120, 16, 57, 54, 58]"
4873,"[120, 408, 692, 1273, 447]"
4874,"[991, 1682, 1681, 120, 228]"
4875,"[618, 7, 1085, 772, 999]"
4876,"[1276, 825, 1277, 1292, 1262]"
4877,"[804, 120, 30, 40, 22]"
4878,"[120, 815, 32, 375, 692]"
4879,"[1315, 1898, 426, 1573, 116]"
4880,"[800, 671, 30, 16, 1203]"
4881,"[1001, 1686, 247, 120, 1634]"
4882,"[120, 1001, 408, 1685, 1683]"
4883,"[1471, 1348, 1220, 1380, 591]"
4884,"[120, 1001, 815, 408, 47]"
4885,"[408, 1685, 905, 1007, 250]"
4886,"[120, 16, 1001, 57, 58]"
4887,"[375, 846, 1171, 390, 1549]"
4888,"[25, 40, 1161, 29, 801]"
4889,"[671, 1012, 30, 7, 47]"
4890,"[120, 1001, 408, 991, 228]"
4891,"[120, 57, 58, 772, 16]"
4892,"[120, 408, 815, 32, 805]"
4893,"[120, 1685, 408, 228, 1001]"
4894,"[1685, 120, 1001, 119, 927]"
4895,"[120, 1113, 368, 1157, 372]"
4896,"[120, 1001, 1683, 1634, 228]"
4897,"[32, 120, 815, 87, 408]"
4898,"[120, 1012, 1001, 117, 1738]"
